year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2017,False,,,,Gimel President,,,Illinois,DE,DL,,,,,,,,,,,,,,,,,75.0,253.0,33.125,9.25,4.68,,24.0,31.0,119.0,7.26,4.4,
2017,False,,,,Greg Pyke,,,Georgia,OG,OL,,,,,,,,,,,,32005059-4b17-7981-d7fe-b2b21aeb7560,,,,,76.63,330.0,33.25,9.38,5.28,,24.0,20.0,102.0,7.91,4.84,
2017,False,,,,Greg Ward,Gregory,Ward,Houston,WR,WR,70.75,186.0,31.13,9.88,,,10.0,,,,,32005741-5217-0484-b321-8aea367bc0a5,5.4,60.8,,,70.5,182.0,31.125,9.88,4.59,,10.0,34.5,115.0,6.9,4.31,
2017,True,4,144,IND,Grover Stewart,,,Albany State (Ga),DT,DL,,,,,,,,,,,,32005354-4575-7436-dbba-86ad2a2f4b3a,,,,,76.25,347.0,33.25,9.38,5.14,,30.0,26.0,106.0,7.71,4.75,
2017,False,,,,Gunner Kiel,,,Cincinnati,QB,QB,,,,,,,,,,,,,,,,,75.25,211.0,31.5,9.5,4.84,,,35.0,117.0,7.47,4.53,
2017,True,1,13,ARI,Haason Reddick,Haason,Reddick,Temple,DE,DL,73.5,237.0,32.75,10.13,4.52,,24.0,36.5,133.0,7.01,4.37,32005245-4432-4095-207d-440aa35fb3ac,6.8,79.04,,Ryan Shazier,73.25,237.0,32.75,10.13,4.52,1.59,24.0,36.5,133.0,7.02,5.0,
2017,False,,,,Hardy Nickerson,Hardy,Nickerson,"Illinois, California",LB,LB,71.63,232.0,32.0,10.0,4.78,,18.0,33.0,116.0,,4.38,32004e49-4366-1907-c391-dc6621edec42,5.4,56.14,,,71.75,232.0,32.0,10.0,4.78,1.63,18.0,33.0,116.0,7.3,4.21,
2017,True,7,233,CAR,Harrison Butker,Harrison,Butker,Georgia Tech,K,SPEC,75.88,199.0,31.75,8.75,,,,,,,,32004255-5406-1642-3745-75ce5dec0422,0.0,,,,75.63,199.0,31.75,8.75,,,,,,,,
2017,False,,,,Harvey Langi,Havea,Langi,"Byu, Utah",DE,DL,73.88,251.0,32.88,9.13,,,23.0,33.0,118.0,7.0,4.32,32004c41-4e58-5903-7fd5-e0073eb48b32,5.6,57.85,,Mark Nzeocha,73.63,251.0,32.88,9.13,4.66,,23.0,33.0,118.0,,4.45,
2017,False,,,,Hatari Byrd,,,Texas A&M-Commerce,SS,DB,,,,,,,,,,,,,,,,,72.38,207.0,32.25,9.38,4.66,,19.0,35.0,122.0,7.15,4.28,
2017,False,,,,Hayden Hunt,Hayden,Hunt,Colorado State,P,SPEC,71.75,212.0,29.88,9.25,,,,,,,,32004855-4e24-4784-7946-603727fb82fe,5.4,,,,71.75,212.0,29.88,9.25,,,,,,,,
2017,False,,,,Hayden Plinke,Hayden,Plinke,"Texas-El Paso, Portland State",TE,TE,76.25,264.0,32.5,10.0,4.97,,18.0,28.0,109.0,7.55,4.59,3200504c-4931-1468-f20e-1364c63bc19f,,57.01,,,75.75,264.0,32.5,10.0,4.97,1.74,18.0,28.0,109.0,7.6,4.59,
2017,True,4,126,CLE,Howard Wilson,Howard,Wilson,Houston,CB,DB,72.63,184.0,31.38,9.63,4.57,,,33.5,119.0,6.68,3.94,32005749-4c71-4912-e8a7-3a5d4961016e,6.1,68.42,,Jeremy Lane,72.75,184.0,31.375,9.63,4.57,1.58,10.0,33.5,117.0,,3.94,
2017,False,,,,Hunter Dimick,,,Utah,DE,DL,,,,,,,,,,,,32004449-4d20-0894-1081-2e83eb2df7cf,,,,,75.0,268.0,31.0,8.88,4.75,,38.0,28.0,109.0,7.15,4.13,
2017,False,,,,ITavius Mathers,,,Middle Tennessee State,RB,RB,,,,,,,,,,,,,,,,,70.88,203.0,31.0,9.0,4.46,,21.0,32.0,122.0,7.17,4.36,
2017,True,7,220,MIN,Ifeadi Odenigbo,Ifeadikachakwu,Odenigbo,Northwestern,DL,DL,75.0,258.0,32.63,10.5,4.72,,25.0,31.5,128.0,7.26,4.4,32004f44-4569-0714-f07c-cb65e8e84376,5.9,68.71,,,75.13,258.0,32.63,10.5,4.72,1.66,25.0,31.5,128.0,,,
2017,True,5,164,MIA,Isaac Asiata,Isaac,Asiata,Utah,OG,OL,75.13,323.0,33.75,10.38,5.34,,35.0,25.5,102.0,7.83,4.93,32004153-4904-8076-feee-73311f6eec4e,6.1,70.58,,Jeremiah Poutasi,75.13,323.0,33.75,10.38,5.34,1.85,35.0,25.5,102.0,,4.93,
2017,True,7,225,LAC,Isaac Rochell,Isaac,Rochell,Notre Dame,DT,DL,76.25,280.0,32.75,9.75,4.89,,25.0,31.5,114.0,,,3200524f-4316-3836-7630-2da249a7c093,5.9,63.14,,Lawrence Guy,76.38,280.0,32.75,9.75,4.89,1.72,25.0,31.5,114.0,,,
2017,False,,,,Isaako Savaiinaea,,,UCLA,ILB,LB,,,,,,,,,,,,,,,,,73.5,241.0,31.5,9.75,4.8,,23.0,25.5,112.0,7.4,4.66,
2017,True,7,237,MIA,Isaiah Ford,Isaiah,Ford,Virginia Tech,WR,WR,73.0,194.0,32.63,9.25,4.61,,14.0,35.5,127.0,6.94,4.34,3200464f-5220-8311-e1cb-5d924d912ba3,6.2,71.58,,Justin Hunter,73.25,194.0,32.63,9.25,4.61,1.55,14.0,35.5,127.0,,4.34,
2017,False,,,,Isaiah Golden,,,Mcneese State (La),DT,DL,,,,,,,,,,,,,,,,,74.25,326.0,33.625,9.75,5.27,,18.0,26.5,102.0,,4.92,
2017,True,5,172,DEN,Isaiah McKenzie,Isaiah,McKenzie,Georgia,WR,WR,67.5,173.0,28.88,8.88,4.42,,11.0,36.0,123.0,6.64,4.15,32004d43-4b25-0948-8027-d3dafaef3cae,5.8,71.68,,,67.25,173.0,28.875,8.88,4.42,1.49,11.0,36.0,123.0,,4.15,
2017,False,,,,Ishmael Adams,,,UCLA,WR,WR,,,,,,,,,,,,,,,,,67.88,186.0,29.75,9.0,4.5,,15.0,27.0,111.0,7.03,4.25,
2017,False,,,,Ishmael Zamora,,,Baylor,WR,WR,,,,,,,,,,,,32005a41-4d62-4973-3e0a-4452c76918be,,,,,75.5,224.0,33.0,8.38,4.53,,13.0,34.0,120.0,7.16,4.31,
2017,True,5,176,CIN,J.J Dielman,Jeffrey,Dielman,Utah,C,OL,76.88,309.0,32.25,10.0,,,27.0,,,,,32004449-4535-3490-3608-93d8d8e63fe5,5.8,66.19,,Wesley Johnson,76.75,309.0,32.25,10.0,,,27.0,,,,4.84,
2017,False,,,,JT Jones,,,Miami (OH),DE,DL,,,,,,,,,,,,,,,,,73.13,249.0,33.75,9.88,,,16.0,39.5,128.0,7.1,4.36,
2017,False,,,,JaMichael Winston,,,Arkansas,DE,DL,,,,,,,,,,,,,,,,,75.75,254.0,33.125,10.13,4.93,,21.0,31.5,118.0,7.35,4.61,
2017,True,1,25,CLE,Jabrill Peppers,Jabrill,Peppers,Michigan,LB,LB,70.88,213.0,30.75,9.63,4.46,,19.0,35.5,128.0,,,32005045-5042-0619-4e7d-a0d4df4a4ea7,6.7,88.68,,Eric Weddle,71.38,213.0,30.75,9.63,4.46,1.53,19.0,35.5,128.0,,,
2017,True,7,245,MIN,Jack Tocho,Jack,Tocho,N.C. State,CB,DB,72.25,202.0,31.63,9.38,4.54,,21.0,35.0,125.0,,,3200544f-4326-6972-4a69-ac89a3125763,5.5,61.72,,,71.88,202.0,31.63,9.38,4.54,1.49,21.0,35.0,125.0,7.11,4.07,
2017,False,,,,Jadar Johnson,Jadar,Johnson,Clemson,S,DB,72.38,206.0,32.0,9.25,4.6,,19.0,33.0,118.0,6.9,4.2,32004a4f-4832-1783-f801-6f2c6b9d460e,5.9,61.02,,Tashaun Gipson,72.5,206.0,32.0,9.25,4.6,1.59,19.0,33.0,119.0,6.94,4.2,
2017,False,,,,Jahad Thomas,Jahad,Thomas,Temple,RB,RB,69.75,190.0,30.13,9.0,4.62,,11.0,32.0,116.0,,,32005448-4f21-0047-249a-b832a3e9f3e5,5.5,60.71,,Marcus Murphy,69.63,190.0,30.13,9.0,4.62,1.57,11.0,32.0,116.0,7.26,4.52,
2017,True,5,145,DEN,Jake Butt,Jonathan,Butt,Michigan,TE,TE,77.5,246.0,32.0,10.0,,,,,,,,32004255-5470-2407-5948-fda2d83efd50,6.3,74.83,,Zach Miller,77.13,246.0,32.0,10.0,,,,,,,,
2017,False,,,,Jake Eldrenkamp,,,Washington,OG,OL,,,,,,,,,,,,3200454c-4455-0110-eebc-2fa1bf4db5d4,,,,,76.5,302.0,33.0,10.0,5.39,,,26.0,106.0,7.71,4.71,
2017,True,5,153,CIN,Jake Elliott,Jacob,Elliott,Memphis,K,SPEC,69.25,167.0,29.0,9.0,4.79,,,,,,,3200454c-4c29-6383-45c6-7b06fb12848c,5.6,,,,69.25,167.0,29.0,9.0,4.79,1.67,,,,,,
2017,True,4,109,MIN,Jaleel Johnson,Jaleel,Johnson,Iowa,DT,DL,74.63,316.0,33.25,9.63,5.38,,19.0,28.0,100.0,7.64,4.62,32004a4f-4832-1843-8fbe-91e7ad36a9fb,6.2,71.1,,Ziggy Hood,74.88,316.0,33.25,9.63,5.38,1.92,19.0,28.0,100.0,,4.75,
2017,True,7,222,JAX,Jalen Myrick,Jalen,Myrick,Minnesota,CB,DB,69.63,200.0,31.63,8.75,4.28,,13.0,37.5,124.0,7.06,4.22,32004d59-5217-4507-3812-d184b57c2659,5.6,65.81,,,69.63,200.0,31.63,8.75,4.28,1.49,13.0,37.5,124.0,7.02,4.22,
2017,True,4,124,DET,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,Tennessee,LB,LB,72.38,230.0,32.25,9.63,,,,,,,,32005245-4582-0452-a5ec-8d1069c7e393,5.9,65.26,,,72.25,230.0,32.25,9.63,4.68,,,35.5,117.0,7.35,4.38,
2017,False,,,,Jalen Robinette,Jalen,Robinette,Air Force,WR,WR,74.88,220.0,32.38,10.88,4.62,,13.0,31.5,120.0,6.77,4.46,3200524f-4236-4505-67b9-3d5b34810785,,64.89,,,74.75,220.0,32.38,10.88,4.62,1.59,13.0,31.5,120.0,,4.46,
2017,False,,,,Jalen Williams,,,Massachusetts,WR,WR,,,,,,,,,,,,,,,,,74.38,209.0,31.0,9.38,4.55,,14.0,40.5,119.0,,,
2017,False,,,,Jamaal Clayborn,,,Mississippi State,C,OL,,,,,,,,,,,,,,,,,75.75,316.0,33.25,8.88,5.64,,15.0,25.5,98.0,8.0,5.01,
2017,True,4,134,GB,Jamaal Williams,Jamaal,Williams,BYU,RB,RB,72.38,212.0,31.25,10.0,4.59,,,30.0,123.0,7.25,4.53,32005749-4c32-8269-4a19-d851ac99ba3c,5.8,62.97,,Stepfan Taylor,72.0,212.0,31.25,10.0,4.59,1.57,18.0,30.0,123.0,7.12,4.53,
2017,True,1,6,NYJ,Jamal Adams,Jamal,Adams,LSU,S,DB,71.75,214.0,33.38,9.25,4.56,,18.0,31.5,120.0,6.96,4.13,32004144-4139-2115-dda7-1e943e0d454b,7.0,84.35,,Darren Woodson,71.63,214.0,33.38,9.25,4.56,1.57,18.0,31.5,120.0,,4.13,
2017,True,5,165,DET,Jamal Agnew,,,San Diego,CB,DB,,,,,,,,,,,,32004147-4e40-6291-2b0f-470a6817d947,,,,,69.5,186.0,29.5,8.38,4.34,,16.0,36.0,125.0,6.92,4.27,
2017,False,,,,Jamal Carter,Jamal,Carter,Miami,S,DB,72.88,218.0,31.0,9.38,4.64,,19.0,35.0,122.0,,,32004341-5265-8276-b263-83384f8df012,5.6,58.8,,,72.63,218.0,31.0,9.38,4.64,1.68,19.0,35.0,122.0,7.17,4.28,
2017,False,,,,Jamal Marcus,,,Akron,OLB,LB,,,,,,,,,,,,,,,,,73.75,240.0,32.375,10.5,4.77,,17.0,33.5,124.0,7.26,4.36,
2017,False,,,,Jamari Staples,Jamari,Staples,Louisville,WR,WR,74.88,195.0,33.5,9.5,4.51,,,36.0,130.0,,,32005354-4149-5255-2ae0-ad2a4532ed4b,5.8,60.47,,Justin Hunter,75.0,195.0,33.5,9.5,4.51,1.54,,36.0,130.0,,4.14,
2017,True,3,105,PIT,James Conner,James,Conner,Pittsburgh,RB,RB,73.5,233.0,31.25,9.88,4.65,,20.0,29.0,113.0,,,3200434f-4e46-1999-59e9-253cedeec3a5,5.9,67.8,,T.J. Duckett,73.25,233.0,31.25,9.88,4.65,1.58,20.0,29.0,113.0,7.14,4.4,
2017,False,,,,James Onwualu,,,Notre Dame,OLB,LB,,,,,,,,,,,,32004f4e-5763-9851-e9ab-d888f21e56e5,,,,,72.75,228.0,32.25,9.13,4.76,,24.0,36.0,119.0,7.25,4.23,
2017,False,,,,James Quick,James,Quick,Louisville,WR,WR,71.88,186.0,30.75,9.0,4.6,,11.0,31.0,115.0,7.0,4.39,32005155-4909-9494-6485-28d01a799f6b,5.5,54.83,,,72.25,186.0,30.75,9.0,4.6,1.56,11.0,31.0,115.0,7.14,4.39,
2017,True,1,21,DET,Jarrad Davis,Jarrad,Davis,Florida,LB,LB,73.38,238.0,33.5,9.75,,,,,,,,32004441-5642-9215-2cff-c5c8b72a9f33,6.4,82.64,,Shaq Thompson,73.25,238.0,33.5,9.75,4.62,,23.0,38.5,129.0,7.39,4.39,
2017,False,,,,Jarron Jones,Jarron,Jones,Notre Dame,DT,DL,77.75,316.0,35.5,10.5,5.33,,22.0,20.5,,,,32004a4f-4e44-8828-e874-d75c0636072e,6.2,54.21,,Jordan Phillips,77.63,316.0,35.5,10.5,5.33,1.87,22.0,20.5,102.0,8.01,4.53,
2017,False,,,,Jason Carr,,,West Georgia,DT,DL,,,,,,,,,,,,,,,,,77.25,302.0,34.25,10.38,5.33,,12.0,23.5,99.0,8.19,5.07,
2017,False,,,,Jason Croom,,,Tennessee,TE,TE,,,,,,,,,,,,,,,,,76.25,252.0,33.375,9.63,4.69,,23.0,34.0,120.0,7.33,4.4,
2017,False,,,,Jason King,,,Purdue,OG,OL,,,,,,,,,,,,,,,,,75.5,303.0,33.125,10.0,5.3,,35.0,31.0,107.0,7.75,4.72,
2017,False,,,,Javarius Leamon,Javarius,Leamon,South Carolina State,OL,OL,79.13,332.0,35.25,9.63,,,22.0,23.5,,,,32004c45-4148-7963-8bc3-0c68460ac83e,5.4,56.93,,,78.75,332.0,35.25,9.63,,,22.0,23.5,91.0,8.28,5.12,
2017,False,,,,Jay Guillermo,,,Clemson,C,OL,,,,,,,,,,,,,,,,,75.0,298.0,31.75,9.25,5.48,,33.0,28.5,105.0,7.78,4.91,
2017,True,5,155,TEN,Jayon Brown,Jayon,Brown,UCLA,LB,LB,72.0,231.0,31.38,9.63,4.7,,17.0,31.5,120.0,,,32004252-4f48-6545-77f7-ac6c4d81c66a,5.5,59.23,,,71.75,231.0,31.38,9.63,4.7,1.62,17.0,31.5,120.0,7.28,4.53,
2017,True,4,139,KC,Jehu Chesson,Jehu,Chesson,Michigan,WR,WR,74.88,204.0,33.25,9.13,4.47,,10.0,35.5,132.0,6.7,4.09,32004348-4558-2035-37ba-7b9e42d39237,5.9,72.52,,Brian Quick,74.75,204.0,33.25,9.13,4.47,1.59,10.0,35.5,132.0,,4.09,
2017,False,,,,Jela Duncan,,,Duke,RB,RB,,,,,,,,,,,,,,,,,68.88,214.0,29.25,9.25,,,24.0,,,,,
2017,False,,,,Jemar Clark,,,Arkansas State,OT,OL,,,,,,,,,,,,,,,,,77.25,300.0,35.75,10.63,,,28.0,25.0,92.0,,,
2017,True,6,205,DET,Jeremiah Ledbetter,Jeremiah,Ledbetter,"Arkansas, Hutchinson Cc",DE,DL,75.13,280.0,34.25,10.0,4.84,,29.0,32.5,113.0,7.55,4.56,32004c45-4422-9262-e724-6d0b876f579a,5.5,68.44,,,74.88,280.0,34.25,10.0,4.84,1.72,29.0,32.5,113.0,,4.47,
2017,True,6,197,NYJ,Jeremy Clark,Jeremy,Clark,Michigan,CB,DB,75.38,220.0,32.88,9.38,,,20.0,,,,,3200434c-4137-9037-d8b5-40af0a298262,5.6,66.66,,,75.13,220.0,32.88,9.38,,,20.0,,,,4.5,
2017,False,,,,Jeremy Cutrer,,,Middle Tennessee State,CB,DB,,,,,,,,,,,,32004355-5450-2170-dbdf-6e7f9c086b67,,,,,73.25,170.0,31.75,8.88,4.52,,,32.0,122.0,7.26,4.26,
2017,False,,,,Jeremy Johnson,,,Auburn,QB,QB,,,,,,,,,,,,,,,,,76.25,232.0,33.25,9.38,4.75,,,31.5,114.0,7.07,4.46,
2017,False,,,,Jeremy Liggins,,,Mississippi,OG,OL,,,,,,,,,,,,,,,,,75.13,315.0,34.5,10.13,4.92,,23.0,31.0,112.0,7.94,4.76,
2017,True,5,162,TB,Jeremy McNichols,Jeremy,McNichols,Boise State,RB,RB,68.63,214.0,31.5,10.0,4.49,,,35.5,121.0,6.93,4.28,32004d43-4e75-0971-c818-00cfc1798991,6.1,77.27,,Devontae Booker,68.63,214.0,31.5,10.0,4.49,1.53,,35.5,121.0,,4.28,
2017,True,5,154,WAS,Jeremy Sprinkle,Jeremy,Sprinkle,Arkansas,TE,TE,76.88,252.0,34.5,10.75,4.69,,,29.0,116.0,,,32005350-5257-3222-44a6-5b8fd0e4efc5,6.2,75.73,,Larry Donnell,76.75,252.0,34.5,10.75,4.69,1.58,15.0,29.0,116.0,7.1,4.33,
2017,True,5,159,BAL,Jermaine Eluemunor,Jermaine,Eluemunor,"Texas A&M, Lackawanna Jc",OL,OL,75.88,332.0,33.25,9.5,5.22,,34.0,,,,,3200454c-5517-7981-2db3-292a30f493e2,5.9,73.36,,Alvin Bailey,75.63,332.0,33.25,9.5,5.22,1.84,34.0,28.5,103.0,7.74,4.9,
2017,False,,,,Jermaine Grace,,,Miami (Fl),OLB,LB,,,,,,,,,,,,32004752-4104-2360-d580-e3381965bc87,,,,,72.13,223.0,31.75,9.88,4.57,,21.0,33.0,120.0,7.37,4.37,
2017,False,,,,Jerod Evans,Jerod,Evans,"Virginia Tech, Trinity Valley Cc",QB,QB,74.75,232.0,33.13,9.38,4.8,,,26.5,112.0,,4.41,32004556-4129-7676-ab6e-b55230cd1ec2,0.0,63.64,,,74.63,232.0,33.13,9.38,4.8,1.63,,26.5,112.0,,4.41,
2017,False,,,,Jerome Lane,Jerome,Lane,Akron,WR,WR,74.5,226.0,31.5,9.75,4.6,,16.0,35.0,125.0,6.87,4.12,32004c41-4e31-3880-d452-02de1ab28082,5.4,69.79,,,74.13,226.0,31.5,9.75,4.6,1.54,16.0,35.0,125.0,,4.12,
2017,False,,,,Jerry Ugokwe,Jerry,Ugokwe,William & Mary,OT,OL,79.38,321.0,35.38,10.38,5.61,,18.0,26.0,103.0,8.35,5.17,32005547-4f35-5963-a82a-782e3a27cfbe,5.6,51.7,,Jamon Meredith,79.25,321.0,35.38,10.38,5.61,1.94,18.0,26.0,103.0,8.34,5.17,
2017,False,,,,Jessamen Dunker,Jessamen,Dunker,"Tennessee State, Florida",G,OL,76.25,318.0,33.5,10.0,4.98,,23.0,28.5,108.0,,,32004455-4e46-2639-225e-79ffb09ca75f,5.8,65.58,,,76.13,318.0,33.5,10.0,4.98,1.8,23.0,28.5,108.0,7.88,4.13,
2017,False,,,,Jesus Wilson,,,Florida State,WR,WR,,,,,,,,,,,,,,,,,69.13,189.0,31.375,9.38,4.57,,10.0,,119.0,,4.57,
2017,False,,,,Jimmie Gilbert,,,Colorado,OLB,LB,,,,,,,,,,,,,,,,,76.13,231.0,32.875,9.5,4.68,,12.0,37.0,120.0,,4.57,
2017,False,,,,Joe Bacci,,,Central Michigan,FB,FB,,,,,,,,,,,,,,,,,73.75,240.0,32.75,10.13,4.73,,,34.0,120.0,6.87,4.38,
2017,False,,,,Joe Mathis,Joe,Mathis,Washington,DE,DL,73.63,266.0,33.0,9.0,,,24.0,,,,,32004d41-5420-1218-e177-bc4d608eb59a,,63.11,,,74.13,266.0,33.0,9.0,,,24.0,,,,,
2017,True,2,48,CIN,Joe Mixon,,,Oklahoma,RB,RB,,,,,,,,,,,,32004d49-5856-4388-c611-05b6fcff1d1d,,,,,72.75,226.0,30.125,10.25,4.45,,21.0,35.0,118.0,7.1,4.27,
2017,False,,,,Joe Scelfo,,,North Carolina State,C,OL,,,,,,,,,,,,,,,,,72.25,293.0,29.75,9.75,,,22.0,26.0,95.0,7.96,4.9,
2017,False,,,,Joe Spencer,,,Illinois,C,OL,,,,,,,,,,,,,,,,,74.38,289.0,29.75,9.38,5.5,,20.0,25.5,98.0,8.09,4.9,
2017,True,4,121,SF,Joe Williams,Joseph,Williams,Utah,RB,RB,71.0,210.0,30.75,9.38,4.41,,14.0,35.0,125.0,7.19,4.19,32005749-4c38-6826-9a7b-96defdc5168c,5.9,69.0,,Jerick McKinnon,70.75,210.0,30.75,9.38,4.41,1.56,14.0,35.0,125.0,6.94,4.19,
2017,True,7,228,DAL,Joey Ivie,,,Florida,DT,DL,,,,,,,,,,,,32004956-4917-7981-6d63-a82b3a27ecf3,,,,,75.13,298.0,32.5,9.63,5.14,,23.0,29.5,105.0,8.09,4.72,
2017,True,3,91,LA,John Johnson,John,Johnson,Boston College,S,DB,72.5,208.0,32.0,9.88,4.61,,14.0,37.0,119.0,6.72,4.18,32004a4f-4836-2641-9903-f7417c116857,6.2,76.9,,Aaron Williams,72.63,208.0,32.0,9.88,4.61,1.55,14.0,37.0,119.0,,4.18,
2017,False,,,,John Law,,,Appalachian State (Nc),ILB,LB,,,,,,,,,,,,,,,,,71.38,232.0,32.25,9.13,4.75,,19.0,35.0,119.0,7.03,4.17,
2017,True,1,9,CIN,John Ross,John,Ross,Washington,WR,WR,70.75,188.0,31.5,8.75,4.22,,,37.0,133.0,,,3200524f-5361-6450-1052-04968bded2fc,6.7,87.37,,DeSean Jackson,70.75,188.0,31.5,8.75,4.22,1.46,,37.0,133.0,,4.33,
2017,False,,,,John Stepec,,,Toledo,DE,DL,,,,,,,,,,,,,,,,,74.75,248.0,30.5,9.38,4.94,,25.0,29.0,108.0,7.25,4.48,
2017,False,,,,Johnathan Ford,,,Auburn,FS,DB,,,,,,,,,,,,,,,,,71.13,205.0,30.0,8.88,4.4,,20.0,,,,4.21,
2017,False,,,,Johnny Mundt,,,Oregon,TE,TE,,,,,,,,,,,,,,,,,76.25,243.0,32.375,9.63,4.74,,21.0,30.0,113.0,7.21,4.24,
2017,False,,,,Johnny Ragin,,,Oregon,OLB,LB,,,,,,,,,,,,,,,,,73.63,229.0,31.375,9.38,4.76,,17.0,31.0,118.0,7.09,4.07,
2017,False,,,,Jojo Kemp,,,Kentucky,RB,RB,,,,,,,,,,,,,,,,,69.5,204.0,30.0,8.5,4.67,,23.0,36.5,121.0,7.48,4.53,
2017,False,,,,Jon Taylor,,,Southeastern Louisiana,DT,DL,,,,,,,,,,,,,,,,,76.25,345.0,34.25,9.75,5.15,,28.0,24.5,103.0,8.05,4.77,
2017,False,,,,Jon Toth,Jonathon,Toth,Kentucky,C,OL,76.88,307.0,33.63,10.0,5.51,,21.0,25.5,100.0,8.09,4.84,3200544f-5418-2145-1a49-794928d9b4ec,5.9,51.92,,,76.88,307.0,33.63,10.0,5.51,1.87,21.0,25.5,100.0,8.04,4.37,
2017,False,,,,Jonah Pirsig,,,Minnesota,OT,OL,,,,,,,,,,,,,,,,,79.88,314.0,32.625,10.13,5.38,,20.0,27.0,102.0,7.87,4.87,
2017,True,1,17,WAS,Jonathan Allen,Jonathan,Allen,Alabama,DE,DL,74.63,286.0,33.63,9.38,5.0,,21.0,30.0,108.0,7.49,4.5,3200414c-4c51-2725-ce7e-b1e4e850afe5,7.0,86.53,,Fletcher Cox,74.63,286.0,33.63,9.38,5.0,1.74,21.0,30.0,108.0,,4.44,
2017,False,,,,Jonathan McLaughlin,,,Virginia Tech,OG,OL,,,,,,,,,,,,32004d43-4c12-8073-9ee5-db5084463679,,,,,76.13,302.0,34.25,9.38,5.54,,,24.0,93.0,8.03,4.95,
2017,False,,,,Jonathan Walton,,,South Carolina,OLB,LB,,,,,,,,,,,,,,,,,72.25,236.0,32.375,9.88,4.71,,15.0,33.5,113.0,7.03,4.59,
2017,True,3,100,TEN,Jonnu Smith,Jonnu,Smith,Florida International,TE,TE,74.63,248.0,32.88,9.25,4.62,,22.0,38.0,127.0,,4.18,3200534d-4944-3054-540c-5ec35eb5903e,5.9,78.75,,Delanie Walker,74.75,248.0,32.88,9.25,4.62,1.6,22.0,38.0,127.0,7.43,4.18,
2017,True,7,246,DAL,Jordan Carrell,,,Colorado,DT,DL,,,,,,,,,,,,32004341-5246-8372-a0e7-5c97d41bef96,,,,,74.13,290.0,32.0,9.5,4.98,,20.0,31.5,107.0,7.9,4.5,
2017,True,6,193,CIN,Jordan Evans,,,Oklahoma,OLB,LB,,,,,,,,,,,,32004556-4142-1955-6b12-4186f841c175,,,,,74.88,232.0,31.0,8.75,4.51,,19.0,38.5,119.0,7.01,4.18,
2017,False,,,,Jordan Herdman,,,Simon Fraser (Canada),LB,LB,,,,,,,,,,,,,,,,,70.75,238.0,29.88,8.13,,,,,,,,
2017,False,,,,Jordan Johnson,,,Buffalo,RB,RB,,,,,,,,,,,,,,,,,72.75,223.0,30.375,9.0,4.65,,19.0,35.5,121.0,7.44,4.59,
2017,True,5,150,NYJ,Jordan Leggett,Jordan,Leggett,Clemson,TE,TE,77.5,258.0,33.5,10.38,,,18.0,33.0,114.0,7.12,4.33,32004c45-4742-4519-8d66-b06d05829d00,6.1,75.88,,Kellen Davis,77.0,258.0,33.5,10.38,4.71,,18.0,33.0,114.0,7.26,4.33,
2017,False,,,,Jordan Moore,,,Texas-San Antonio,OLB,LB,,,,,,,,,,,,,,,,,73.75,227.0,31.625,9.88,4.62,,19.0,34.0,121.0,7.59,4.57,
2017,True,5,147,CHI,Jordan Morgan,Jordan,Morgan,Kutztown,G,OL,74.63,309.0,34.63,10.0,5.36,,21.0,27.0,102.0,8.13,4.73,32004d4f-5216-6783-d1a4-77fea1f7f14e,5.9,63.4,,Hugh Thornton,,,,,,,,,,,,
2017,False,,,,Jordan Roos,,,Purdue,OG,OL,,,,,,,,,,,,,,,,,75.63,302.0,32.375,9.25,5.22,,41.0,28.5,106.0,7.47,4.78,
2017,False,,,,Jordan Sterns,,,Oklahoma State,SS,DB,,,,,,,,,,,,32005354-4557-0999-ee3a-a25f79241185,,,,,71.0,196.0,31.38,8.88,4.67,,15.0,36.0,121.0,7.12,4.2,
2017,False,,,,Jordan Westerkamp,,,Nebraska,WR,WR,,,,,,,,,,,,32005745-5365-1763-7cf8-1ac2e7a4c331,,,,,71.25,194.0,30.5,9.38,,,,,,,,
2017,True,3,73,CIN,Jordan Willis,Jordan,Willis,Kansas State,DE,DL,75.75,255.0,33.5,9.88,4.53,,24.0,39.0,125.0,6.85,4.28,32005749-4c60-3954-e496-181276b2909c,6.2,80.64,,Kyle Emanuel,75.75,255.0,33.5,9.88,4.53,1.54,24.0,39.0,124.0,,,
2017,False,,,,Joseph Jones,,,Northwestern,OLB,LB,,,,,,,,,,,,,,,,,71.75,231.0,31.5,8.5,4.5,,18.0,35.0,123.0,6.83,4.22,
